normalized_product_key,registration_numbers,generic_name_raw,brand_name_raw,dosage_strength_raw,dosage_form_raw
clotimazole|candigo|10mg/g (1% w/w)|cream,DR-XY48831 | DRP-14023,Clotimazole,Candigo,10mg/g (1% w/w),Cream
valsartan||80 mg|film-coated tablet,DR-XY48842 | DRP-10942 | DRP-6753-03 | DRP-7306-01,Valsartan,None,80 mg,Film-Coated Tablet
rosuvastatin (as calcium)|rovastin|20 mg|film-coated tablet,DR-XY48975 | DRP-16155,Rosuvastatin (as calcium),Rovastin,20 mg,Film-Coated Tablet
dapagliflozin|catania|10 mg|film-coated tablet,DR-XY49007 | DRP-11789-07,Dapagliflozin,Catania,10 mg,Film-Coated Tablet
0.9% sodium chloride||9 mg/ml (0.9% w/v)|solution for injection (iv infusion),DR-XY49032 | DR-XY49033,0.9% Sodium Chloride,None,9 mg/mL (0.9% w/v),"Solution for Injection (IV 
Infusion)"
cetirizine hydrochloride|benadryl one|10 mg|film-coated tablet,DR-XY49097 | DR-XY49098 | DRP-1469-02,Cetirizine hydrochloride,Benadryl One,10 mg,Film-Coated Tablet
telmisartan|telarb|40 mg|tablet,DR-XY49109 | DRP-4765-07,Telmisartan,Telarb,40 mg,Tablet
telmisartan|telarb|80 mg|tablet,DR-XY49110 | DRP-4762-06,Telmisartan,Telarb,80 mg,Tablet
menthol|vicks vapodrops xtra strong|21 mg|lozenge (lemon menthol flavor),DR-XY49234 | DR-XY49235,Menthol,Vicks VapoDrops Xtra Strong,21 mg,Lozenge (Lemon Menthol Flavor)
empagliflozin|empera|25 mg|film-coated tablet,DR-XY49291 | DRP-16308,Empagliflozin,Empera,25 mg,Film-Coated Tablet
empagliflozin|empera|10 mg|film-coated tablet,DR-XY49292 | DRP-16309,Empagliflozin,Empera,10 mg,Film-Coated Tablet
isoniazid||300 mg|tablet,DR-XY49322 | DRP-12074 | DRP-12075 | DRP-7869 | DRP-7869-01 | DRP-7869-02,Isoniazid,None,300 mg,Tablet
nicotine|skiip|2 mg (equivalent to 10 mg nicotine polacrilex)|lozenges (mint flavor),DR-XY49355 | DR-XY49356,Nicotine,SKIIP,2 mg (equivalent to 10 mg nicotine polacrilex),Lozenges (Mint Flavor)
mefenamic acid||500 mg|film-coated tablet,DR-XY49443 | DRP-13952 | DRP-9950,Mefenamic Acid,None,500 mg,Film-Coated Tablet
linagliptin|encrylin|5 mg|tablet,DR-XY49548 | DRP-17761,Linagliptin,Encrylin,5 mg,Tablet
rifampicin + isoniazid|macox rh dt|75 mg/50 mg|dispersible tablet,DR-XY49622 | DR-XY49623,Rifampicin + Isoniazid,Macox RH DT,75 mg/50 mg,Dispersible Tablet
dapagliflozin||10 mg|film-coated tablet,DR-XY49698 | DR-XY49699 | DRP-10721-02,Dapagliflozin,None,10 mg,Film-Coated Tablet
mefenamic acid||500mg|capsule,DR-XY9153 | DRP-2421-06 | DRP-4745 | DRP-660 | DRP-681-02 | DRP-681-11 | DRP-7092-01 | DRP-7092-02 | DRP-7092-03,Mefenamic Acid,None,500mg,Capsule
guaifenesin||100mg/5ml|syrup,DR-XY9550 | DRP-5505,Guaifenesin,Unbranded,100mg/5mL,Syrup
hydrogen peroxide||10 volume|solution,DRHR-08 | DRHR-126,Hydrogen Peroxide,None,10 VOLUME,Solution
hydrogen peroxide||3% w/v (10 volumes)|topical solution,DRHR-1188 | DRHR-237 | HRP-275-02,Hydrogen Peroxide,None,3% w/v (10 volumes),Topical Solution
pyrethrin|licealiz|2mg/ml|liquid,DRHR-1363 | DRHR-1392,Pyrethrin,Licealiz,2mg/mL,LIQUID
carbocisteine||100mg/ 5ml|syrup,DRHR-1381 | HRP-031,Carbocisteine,None,100mg/ 5mL,Syrup
carbocisteine||500mg|capsule,DRHR-1382 | DRHR-1495 | DRHR-1549 | HRP-071 | HRP-180 | HRP-279 | HRP-279-01,Carbocisteine,None,500mg,Capsule
dichlorobenzyl alcohol + amylmetacresol|strepsils|1.2 mg/600 mcg|lozenge,DRHR-1456 | DRHR-1643,Dichlorobenzyl Alcohol + Amylmetacresol,Strepsils,1.2 mg/600 mcg,Lozenge
ascorbic acid||100 mg/5 ml|syrup,DRHR-1672 | DRHR-1676 | DRP-14117,Ascorbic Acid,Unbranded,100 mg/5 mL,Syrup
isopropyl alcohol|virex|70% v/v|solution,DRHR-1716 | DRHR-1717,Isopropyl Alcohol,Virex,70% v/v,Solution
carbocisteine|carbosaph-c500|500mg|capsule,DRHR-1776 | HRP-336,Carbocisteine,Carbosaph-C500,500mg,Capsule
dequalinium chloride (for export only)|dequadin orange|250mcg|lozenge (orange flavor) (for export only),DRHR-1780 | DRHR-1781,Dequalinium Chloride (For Export Only),Dequadin Orange,250mcg,Lozenge (Orange Flavor) (For Export Only)
dequalinium chloride (for export only)|dequadin citrus|250mcg|lozenge (citrus flavor) (for export only),DRHR-1782 | DRHR-1785,Dequalinium Chloride (For Export Only),Dequadin Citrus,250mcg,Lozenge (Citrus Flavor) (For Export Only)
menthol + peppermint oil + camphor + clove oil|golden cup oil|266.4 mg/ 266.4 mg/ 88 mg/ 4.4 mg|liniment,DRHR-1886 | DRHR-1887,MENTHOL + PEPPERMINT OIL + CAMPHOR + CLOVE OIL,GOLDEN CUP OIL,266.4 mg/ 266.4 mg/ 88 mg/ 4.4 mg,Liniment
ketoconazole||20 mg/g|shampoo,DRHR-1931 | DRHR-1932,Ketoconazole,Unbranded,20 mg/g,Shampoo
isopropyl alcohol||70ml per 100ml (70% v/v)|solution,DRHR-1934 | HRP-364,Isopropyl Alcohol,Unbranded,70mL per 100mL (70% v/v),Solution
menthol|perskindol cool|70 mg per gram|gel,DRHR-1950 | DRHR-1951,Menthol,Perskindol Cool,70 mg per gram,Gel
carbocisteine|solmux|500 mg|capsule,DRHR-1965 | DRHR-2096 | DRHR-2097 | DRHR-717,Carbocisteine,Solmux,500 mg,Capsule
ethyl alcohol+chlorhexidine digluconate|tegutect x|70%v/v / 2%w/v|topical solution,DRHR-1980 | DRHR-1981,Ethyl Alcohol+Chlorhexidine Digluconate,Tegutect X,70%v/v / 2%w/v,Topical Solution
ethyl alcohol||0.7% (v/v)|solution,DRHR-1990 | DRHR-1991,Ethyl Alcohol,Unbranded,0.7% (v/v),Solution
ethyl alcohol|cleene|0.7|solution,DRHR-1997 | DRHR-1998,Ethyl Alcohol,Cleene,0.7,Solution
isopropyl alcohol||0.7|solution,DRHR-1999 | DRHR-2133,Isopropyl Alcohol,Unbranded,0.7,Solution
isopropyl alcohol||70% (v/v)|solution,DRHR-2003 | DRHR-2176 | DRHR-2199 | DRHR-2200 | DRHR-2241 | DRHR-2242 | DRHR-39 | HRP-273 | HRP-331 | HRP-706 | HRP-707,Isopropyl Alcohol,Unbranded,70% (v/v),Solution
ethyl alcohol|casino femme with dual moisturizer|70 ml per 100 ml (70% v/v)|solution,DRHR-2046 | DRHR-2283,Ethyl Alcohol,Casino Femme With Dual Moisturizer,70 mL per 100 mL (70% v/v),Solution
salicylic acid||10g/100ml (10% w/v)|topical solution,DRHR-2047 | DRHR-251,Salicylic Acid,None,10g/100mL (10% w/v),Topical Solution
chlorhexidine|hyclens|0.2g/100ml (0.2% w/v)|topical solution,DRHR-2048 | DRHR-2049,Chlorhexidine,Hyclens,0.2g/100mL (0.2% w/v),Topical Solution
povidone iodine||100 mg/ml (10% w/v)|topical solution,DRHR-2061 | HRP-066,Povidone Iodine,None,100 mg/mL (10% w/v),Topical Solution
methyl salicylate + zingiber officinale (ginger) root + menthol + camphor + eucalyptus||96mg/12mg/12mg/6mcg/6mcg per ml|liniment,DRHR-2065 | HRP-529,"Methyl Salicylate + Zingiber officinale (Ginger) 
Root + Menthol + Camphor + Eucalyptus",None,96mg/12mg/12mg/6mcg/6mcg per mL,Liniment
methyl salicylate + camphor + menthol|efficascent oil|168.73 mg / 38.46 mg / 4.23 mg per ml|liniment,DRHR-2119 | DRHR-2272,Methyl Salicylate + Camphor + Menthol,Efficascent Oil,168.73 mg / 38.46 mg / 4.23 mg per mL,Liniment
paracetamol|calpol|120mg/5ml|suspension (strawberry flavor),DRHR-2131 | DRHR-2132,Paracetamol,Calpol,120mg/5mL,Suspension (Strawberry Flavor)
povidone iodine|oradine|4.5 mg/ml (0.45% w/v)|throat spray solution,DRHR-2134 | HRP-520,Povidone Iodine,Oradine,4.5 mg/mL (0.45% w/v),Throat Spray Solution
isopropyl alcohol|robinsons|70ml per 100ml (70% v/v)|topical solution,DRHR-2153 | DRHR-2155 | DRHR-2156,Isopropyl Alcohol,Robinsons,70mL per 100mL (70% v/v),Topical Solution
ethyl alcohol||70% v/v|solution,DRHR-2157 | HRP-447,Ethyl Alcohol,Unbranded,70% v/v,Solution
ethyl alcohol|alcoplus|70% v/v|solution,DRHR-2161 | DRHR-2162 | DRHR-2163,Ethyl Alcohol,Alcoplus,70% v/v,Solution
isopropyl alcohol|huntergreen|70% (v/v)|solution,DRHR-2179 | DRHR-2207,Isopropyl Alcohol,Huntergreen,70% (v/v),Solution
ethyl alcohol||70% (v/v)|solution,DRHR-2180 | DRHR-2189 | DRHR-2251 | HRP-276,Ethyl Alcohol,Unbranded,70% (v/v),Solution
isopropyl alcohol|amiel|70% (v/v)|solution,DRHR-2184 | DRHR-2191,Isopropyl Alcohol,Amiel,70% (v/v),Solution
ethyl alcohol|nathan|70% (v/v)|solution,DRHR-2185 | DRHR-2190,Ethyl Alcohol,Nathan,70% (v/v),Solution
isopropyl alcohol|alco lavender|70% (v/v)|solution,DRHR-2218 | DRHR-2219 | DRHR-2220 | DRHR-2221 | DRHR-2222 | DRHR-2223,Isopropyl Alcohol,Alco Lavender,70% (v/v),Solution
isopropyl alcohol|alco ice|70% (v/v)|solution,DRHR-2224 | DRHR-2225 | DRHR-2226 | DRHR-2229 | DRHR-2230 | DRHR-2231,Isopropyl Alcohol,Alco Ice,70% (v/v),Solution
isopropyl alcohol|alco 70|70% (v/v)|solution,DRHR-2239 | DRHR-2240,Isopropyl Alcohol,Alco 70,70% (v/v),Solution
isopropyl alcohol|uni alco safe 2|70 ml/100 ml (70% w/w)|topical solution,DRHR-2258 | DRHR-2259 | DRHR-2260,Isopropyl Alcohol,Uni Alco Safe 2,70 mL/100 mL (70% w/w),Topical Solution
isopropyl alcohol||70 ml per 100 ml (70% v/v)|topical solution,DRHR-2263 | DRHR-2269,Isopropyl Alcohol,Unbranded,70 mL per 100 mL (70% v/v),Topical Solution
isopropyl alcohol||70% (v/v) topical solution|topical solution,DRHR-2274 | DRHR-2276,Isopropyl Alcohol,None,70% (v/v) Topical Solution,Topical Solution
isopropyl alcohol||70 ml per 100 ml (70% v/v)|topical solution (with moisturizer) (lemon scent),DRHR-2287 | DRHR-2289 | DRHR-2290,Isopropyl Alcohol,None,70 mL per 100 mL (70% v/v),Topical Solution (with Moisturizer) (Lemon Scent)
isopropyl alcohol||70 ml per 100 ml (70% v/v)|topical solution (with moisturizer) (green tea scent),DRHR-2291 | DRHR-2292 | DRHR-2294,Isopropyl Alcohol,None,70 mL per 100 mL (70% v/v),"Topical Solution (with 
Moisturizer) (Green Tea Scent)"
isopropyl alcohol||70 ml per 100 ml (70% v/v)|topical solution (with moisturizer) (guava scent),DRHR-2295 | DRHR-2297 | DRHR-2298,Isopropyl Alcohol,None,70 mL per 100 mL (70% v/v),Topical Solution (with Moisturizer) (Guava Scent)
ethyl alcohol|uni alco safe|70 % (v/v)|topical solution,DRHR-2305 | DRHR-2306 | DRHR-2307,Ethyl Alcohol,Uni Alco Safe,70 % (v/v),Topical Solution
ethyl alcohol|biogenic|70% solution|solution for external use,DRHR-2312 | DRHR-2314,Ethyl Alcohol,Biogenic,70% Solution,Solution For External Use
isopropyl alcohol|land and harper|70 ml/100 ml (70% v/v)|solution,DRHR-2318 | DRHR-2318.,Isopropyl Alcohol,Land and Harper,70 mL/100 mL (70% v/v),Solution
isopropyl alcohol||70 ml (70% v/v) per 100 ml|solution,DRHR-2325 | DRHR-2326,Isopropyl Alcohol,None,70 mL (70% v/v) per 100 mL,Solution
isopropyl alcohol|alco 70|70 ml (70% v/v) per 100 ml|solution,DRHR-2327 | DRHR-2328 | DRHR-2329,Isopropyl Alcohol,Alco 70,70 mL (70% v/v) per 100 mL,Solution
ethyl alcohol|angel's flo|70 ml/100 ml (70% v/v)|solution,DRHR-2336 | DRHR-2337,Ethyl Alcohol,Angel'S Flo,70 mL/100 mL (70% v/v),Solution
ethyl alcohol||70 ml/100 ml (70% v/v)|solution,DRHR-2339 | DRHR-2368 | DRHR-2494,Ethyl Alcohol,None,70 mL/100 mL (70% v/v),Solution
isopropyl alcohol|med + guard by kkm|70ml/100ml (70% v/v)|solution,DRHR-2345 | DRHR-2346 | DRHR-2347,Isopropyl Alcohol,Med + Guard By KKM,70mL/100mL (70% v/v),Solution
isopropyl alcohol|adamson|70 ml/100 ml (70% v/v)|solution,DRHR-2360 | DRHR-2366,Isopropyl Alcohol,Adamson,70 mL/100 mL (70% v/v),Solution
isopropyl alcohol|family|70 ml per 100 ml (70% v/v)|solution (jasmine scent),DRHR-2372 | DRHR-2373,Isopropyl Alcohol,Family,70 mL per 100 mL (70% v/v),Solution (Jasmine Scent)
isopropyl alcohol|family|70 ml per 100 ml (70% v/v)|solution (baby oil scent),DRHR-2374 | DRHR-2375,Isopropyl Alcohol,Family,70 mL per 100 mL (70% v/v),Solution (Baby Oil Scent)
ethyl alcohol|shield+|70 ml (70% v/v) per 100 ml|solution (aqua clean),DRHR-2387 | DRHR-2389,Ethyl Alcohol,Shield+,70 mL (70% v/v) per 100 mL,Solution (Aqua Clean)
ethyl alcohol|biosure|70 ml (70% v/v) per 100 ml|solution,DRHR-2391 | DRHR-2392,Ethyl Alcohol,Biosure,70 mL (70% v/v) per 100 mL,Solution
ethyl alcohol|shield+|70 ml/100 ml (70% v/v)|solution (pink fresh),DRHR-2396 | DRHR-2397 | DRHR-2398 | DRHR-2399,Ethyl Alcohol,Shield+,70 mL/100 mL (70% v/v),Solution (Pink Fresh)
isopropyl alcohol|pureshield|70 ml per 100 ml (70% v/v solution)|scented,DRHR-2410 | DRHR-2415,Isopropyl Alcohol,Pureshield,70 mL per 100 mL (70% v/v Solution),Scented
isopropyl alcohol|alcoshield|70 ml (70% v/v) per 100 ml|solution,DRHR-2416 | DRHR-2429 | DRHR-2430,Isopropyl Alcohol,Alcoshield,70 mL (70% v/v) per 100 mL,Solution
ethyl alcohol|alcoshield (armour boost)|70 ml (70% v/v) per 100 ml|solution,DRHR-2417 | DRHR-2423 | DRHR-2424 | DRHR-2425,Ethyl Alcohol,Alcoshield (Armour Boost),70 mL (70% v/v) per 100 mL,Solution
isopropyl alcohol|angel's flo|70 ml per 100 ml (70% v/v solution)|solution,DRHR-2419 | DRHR-2422,Isopropyl Alcohol,Angel's Flo,70 mL per 100 mL (70% v/v Solution),Solution
isopropyl alcohol||70 ml per 100 ml (70% v/v solution)|solution,DRHR-2420 | HRP-687,Isopropyl Alcohol,None,70 mL per 100 mL (70% v/v Solution),Solution
ethyl alcohol|alcoshield|70 ml (70% v/v) per 100 ml|solution,DRHR-2426 | DRHR-2427,Ethyl Alcohol,Alcoshield,70 mL (70% v/v) per 100 mL,Solution
isopropyl alcohol|angel's flo|70 ml/100 ml (70% v/v)|solution,DRHR-2446 | DRHR-2447,Isopropyl Alcohol,Angel's Flo,70 mL/100 mL (70% v/v),Solution
isopropyl alcohol|alcoplus|70ml/100 ml (70% v/v)|solution,DRHR-2454 | DRHR-2455 | DRHR-2457 | DRHR-2484,Isopropyl Alcohol,Alcoplus,70mL/100 mL (70% v/v),Solution
sebo de macho||95% w/w|topical ointment,DRHR-2480 | DRHR-2482,Sebo de Macho,None,95% w/w,Topical Ointment
"2,4-dichlorobenzyl alcohol + amylmetacresol|trusils pro|1.2 mg/600 mcg|lozenge (orange flavour)",DRHR-2491 | HRP-733,"2,4-Dichlorobenzyl Alcohol + Amylmetacresol",Trusils Pro,1.2 mg/600 mcg,Lozenge (Orange Flavour)
castor oil|||,DRHR-653 | HRP-588-02,Castor Oil,None,None,None
cefaclor (as monohydrate)|zeflor|250 mg/5 ml|granules for suspension,DRP-086-03 | DRP-086-08,Cefaclor (As Monohydrate),Zeflor,250 mg/5 mL,Granules For Suspension
montelukast (as sodium)||10 mg|film-coated tablet,DRP-10000-01 | DRP-11506 | DRP-17245-01 | DRP-6741,Montelukast (as sodium),None,10 mg,Film-Coated Tablet
propranolol hydrochloride||40 mg|film-coated tablet,DRP-10020 | DRP-7560,Propranolol Hydrochloride,Unbranded,40 mg,Film-Coated Tablet
ascorbic acid|bida-c|1 g (equivalent to 1.125 g sodium ascorbate)|capsule,DRP-10022 | DRP-10202,Ascorbic Acid,Bida-C,1 g (equivalent to 1.125 g Sodium Ascorbate),Capsule
ascorbic acid + zinc|actcee plus|500 mg (equivalent to 562.5 mg sodium ascorbate) / 40 mg (equivalent to 109.8 mg zinc sulfate monohydrate)|capsule,DRP-10027 | DRP-10028,Ascorbic Acid + Zinc,Actcee Plus,"500 mg (equivalent to 562.5 mg Sodium Ascorbate) / 
40 mg (equivalent to 109.8 mg Zinc Sulfate Monohydrate)",Capsule
glimepiride|norizec|3 mg|tablet,DRP-10041 | DRP-13404,Glimepiride,Norizec,3 mg,Tablet
glimepiride|norizec|1 mg|tablet,DRP-10056 | DRP-13402,Glimepiride,Norizec,1 mg,Tablet
co-amoxiclav||1 g|film-coated tablet,DRP-1006-04 | DRP-1612-03 | DRP-1612-04 | DRP-5343-03,Co-Amoxiclav,None,1 g,Film-Coated Tablet
calcium lactate||325 mg|tablet,DRP-10094 | DRP-10802,Calcium Lactate,None,325 mg,Tablet
calcium lactate||650 mg|tablet,DRP-10095 | DRP-12573,Calcium Lactate,None,650 mg,Tablet
allopurinol|urisol|100 mg|tablet,DRP-10108 | DRP-15189,Allopurinol,Urisol,100 mg,Tablet
etoricoxib||120 mg|film-coated tablet,DRP-10167 | DRP-13508 | DRP-14199 | DRP-5488-03 | DRP-5493-04 | DRP-8915,Etoricoxib,None,120 mg,Film-coated Tablet
bisacodyl||5 mg|enteric-coated tablet,DRP-10172 | DRP-2636 | DRP-2636-03 | DRP-5897-01 | DRP-6454-01,Bisacodyl,None,5 mg,Enteric-Coated Tablet
cilostazol||50 mg|tablet,DRP-10188 | DRP-14374-01 | DRP-14374-02 | DRP-14374-05 | DRP-4555-01 | DRP-4555-03,Cilostazol,Unbranded,50 mg,Tablet
sildenafil (as citrate)||50 mg|film-coated tablet,DRP-10212 | DRP-12158 | DRP-13197 | DRP-3050-02 | DRP-4511-02,Sildenafil (as citrate),None,50 mg,Film-Coated Tablet
clonidine hydrochloride||150mcg|tablet,DRP-10224 | DRP-14144,Clonidine Hydrochloride,None,150mcg,Tablet
ketoconazole|dizochem|20 mg per gram (2% w/w)|cream,DRP-10225 | DRP-10225-01,Ketoconazole,Dizochem,20 mg per gram (2% w/w),Cream
fusidic acid||20 mg/g (2% w/w)|cream,DRP-10243 | DRP-2458-02,Fusidic Acid,Unbranded,20 mg/g (2% w/w),Cream
diosmin + hesperidin||450 mg/50 mg|film-coated tablet,DRP-10262 | DRP-12174 | DRP-12558 | DRP-14540 | DRP-7000-03 | DRP-9156-01 | DRP-9156-02 | DRP-9157-01,Diosmin + Hesperidin,None,450 mg/50 mg,Film-Coated Tablet
febuxostat|fixuric 40|40 mg|film-coated tablet,DRP-10275-05 | DRP-12601-08,Febuxostat,Fixuric 40,40 mg,Film-Coated Tablet
febuxostat|atenugen|40 mg|film-coated tablet,DRP-10275-07 | DRP-12601-06 | DRP-14532-03,Febuxostat,Atenugen,40 mg,Film-Coated Tablet
febuxostat|fixuric 80|80 mg|film-coated tablet,DRP-10276-03 | DRP-12600-06,Febuxostat,Fixuric 80,80 mg,Film-Coated Tablet
domperidone (as maleate)||10 mg|tablet,DRP-10281 | DRP-4807-01,Domperidone (as maleate),Unbranded,10 mg,Tablet
etoricoxib|mytor-120|120 mg|film-coated tablet,DRP-10322-02 | DRP-4896-03,Etoricoxib,Mytor-120,120 mg,Film-Coated Tablet
etoricoxib|mytor-90|90 mg|film-coated tablet,DRP-10323-01 | DRP-4895-06,Etoricoxib,Mytor-90,90 mg,Film-Coated Tablet
metformin hydrochloride||1 g|film-coated tablet,DRP-10331 | DRP-12989,Metformin hydrochloride,None,1 g,Film-coated Tablet
ciprofloxacin (as hydrochloride)|ciproted|500 mg|film-coated tablet,DRP-1034-03 | DRP-7370,Ciprofloxacin (as hydrochloride),Ciproted,500 mg,Film-Coated Tablet
olanzapine||10 mg|film-coated tablet,DRP-10353 | DRP-12940,Olanzapine,None,10 mg,Film-Coated Tablet
clindamycin (as phosphate)||150 mg/ml (300 mg/2ml)|solution for injection (im/iv),DRP-10375 | DRP-14203-04,Clindamycin (As Phosphate),None,150 mg/mL (300 mg/2mL),Solution For Injection (IM/IV)
piperacillin (as sodium) + tazobactam (as sodium)||4 g/500 mg|powder for injection (i.v),DRP-10437 | DRP-12003,Piperacillin (As Sodium) + Tazobactam (As Sodium),None,4 g/500 mg,Powder For Injection (I.V)
ascorbic acid||1 g (equivalent to 1.125 g sodium ascorbate)|capsule,DRP-10445 | DRP-15599,Ascorbic Acid,Unbranded,1 g (equivalent to 1.125 g Sodium Ascorbate),Capsule
"cholecalciferol (vitamin d3)||1,000 iu|film-coated tablet",DRP-10451 | DRP-10521 | DRP-10522,Cholecalciferol (Vitamin D3),None,"1,000 IU",Film-Coated Tablet
mefenamic acid||50 mg/5 ml|oral suspension,DRP-10470 | DRP-10489,Mefenamic Acid,None,50 mg/5 mL,Oral Suspension
telmisartan|teldra|80 mg|tablet,DRP-10476-04 | DRP-15839-01,Telmisartan,Teldra,80 mg,Tablet
metformin hydrochloride|glyformet|1 g|extended release tablet,DRP-10477-01 | DRP-3520-02,Metformin hydrochloride,Glyformet,1 g,Extended Release Tablet
mefenamic acid||500 mg|capsule,DRP-10481 | DRP-10481-01 | DRP-11113 | DRP-2421-07 | DRP-7092 | DRP-9418-01,Mefenamic Acid,None,500 mg,Capsule
febuxostat||80 mg|film-coated tablet,DRP-10511-03 | DRP-12600-05 | DRP-12600-07 | DRP-12600-08 | DRP-13951,Febuxostat,Unbranded,80 mg,Film-Coated Tablet
febuxostat|febuschwartz|40 mg|film-coated tablet,DRP-10512-12 | DRP-14532-07,Febuxostat,Febuschwartz,40 mg,Film-Coated Tablet
loratadine||10 mg|tablet,DRP-10513 | DRP-2251-02 | DRP-3834-02 | DRP-3834-03 | DRP-852 | DRP-852-04 | DRP-852-05 | DRP-9555 | DRP-9555-01,Loratadine,Unbranded,10 mg,Tablet
co-amoxiclav|amoxirife|625 mg|film-coated tablet,DRP-10548-01 | DRP-5407-08,Co-Amoxiclav,Amoxirife,625 mg,Film-Coated Tablet
clobetasol propionate|clobesaph|500 mcg/g (0.05% w/w)|cream,DRP-10556 | DRP-17931,Clobetasol Propionate,Clobesaph,500 mcg/g (0.05% w/w),Cream
salbutamol (as sulfate)|bronchogan|1 mg/ml (2.5 mg/2.5 ml)|solution for inhalation,DRP-10591-02 | DRP-10860-05,Salbutamol (as sulfate),Bronchogan,1 mg/mL (2.5 mg/2.5 mL),Solution for Inhalation
paclitaxel|clitax|6 mg/ml|solution for i.v. infusion,DRP-10592-01 | DRP-10592-02,Paclitaxel,Clitax,6 mg/mL,Solution for I.V. Infusion
febuxostat|febufast 80|80 mg|film-coated tablet,DRP-10613-01 | DRP-16394,Febuxostat,Febufast 80,80 mg,Film-Coated Tablet
granisetron (as hydrochloride)|granon|1 mg/ml|solution for injection (iv),DRP-10621 | DRP-10622,Granisetron (as hydrochloride),Granon,1 mg/mL,Solution For Injection (Iv)
sildenafil (as citrate)|robust s|100 mg|film-coated tablet,DRP-10627 | DRP-3155-01,Sildenafil (As Citrate),Robust S,100 mg,Film-Coated Tablet
vancomycin (as hydrochloride)||1 g|powder for injection (iv),DRP-10631-05 | DRP-10631-06 | DRP-10631-07 | DRP-10631-8,Vancomycin (as hydrochloride),None,1 g,Powder for Injection (IV)
paracetamol||500 mg|tablet,DRP-10647 | DRP-13014 | DRP-13748 | DRP-14181 | DRP-14843 | DRP-1835-02 | DRP-4184-11 | DRP-561-02 | DRP-7602 | DRP-8196 | DRP-8781-02,Paracetamol,None,500 mg,Tablet
mefenamic acid||250 mg|capsule,DRP-10656 | DRP-10692,Mefenamic Acid,None,250 mg,Capsule
bromhexine hydrochloride||8 mg|tablet,DRP-10657 | DRP-4430-01,Bromhexine Hydrochloride,None,8 mg,Tablet
losartan potassium|saphlor-100|100 mg|film-coated tablet,DRP-10666 | DRP-12531,Losartan Potassium,Saphlor-100,100 mg,Film-Coated Tablet
losartan potassium|saphlor-50|50 mg|film-coated tablet,DRP-10667 | DRP-12532,Losartan potassium,Saphlor-50,50 mg,Film-Coated Tablet
metronidazole||500 mg|tablet,DRP-10685 | DRP-2377-01 | DRP-4034-05,Metronidazole,None,500 mg,Tablet
"cholecalciferol (vitamin d3)||2,000 iu|film-coated tablet",DRP-10699 | DRP-9699,Cholecalciferol (Vitamin D3),None,"2,000 IU",Film-Coated Tablet
ascorbic acid||500 mg (equivalent to 562.40 mg sodium ascorbate)|capsule,DRP-10723 | DRP-9251,Ascorbic Acid,None,500 mg (equivalent to 562.40 mg Sodium Ascorbate),Capsule
cetirizine hydrochloride||10 mg|film-coated tablet,DRP-10725-01 | DRP-10725-03 | DRP-1247 | DRP-8085,Cetirizine Hydrochloride,None,10 mg,Film-Coated Tablet
olmesartan medoxomil|olmeget|20 mg|film-coated tablet,DRP-10736-01 | DRP-10736-02,Olmesartan medoxomil,OlmeGet,20 mg,Film-Coated Tablet
carvedilol||6.25 mg|tablet,DRP-10737 | DRP-6419 | DRP-6419-02 | DRP-6419-03 | DRP-8055-03,Carvedilol,None,6.25 mg,Tablet
co-amoxiclav||625 mg|tablet,DRP-1077-07 | DRP-3774-02 | DRP-6438-01,Co-Amoxiclav,None,625 mg,Tablet
levothyroxine sodium|euthyrox|25 mcg|tablet,DRP-10772 | DRP-8155,Levothyroxine Sodium,Euthyrox,25 mcg,Tablet
levothyroxine sodium|euthyrox|50 mcg|tablet,DRP-10773 | DRP-8154,Levothyroxine Sodium,Euthyrox,50 mcg,Tablet
loratadine||10 mg|chewable tablet,DRP-10776 | DRP-8794,Loratadine,None,10 mg,Chewable Tablet
sildenafil (as citrate)||25 mg|film-coated tablet,DRP-10781 | DRP-11300 | DRP-14586,Sildenafil (As Citrate),None,25 mg,FILM-COATED TABLET
sildenafil (as citrate)|erecta|25 mg|film-coated tablet,DRP-10783 | DRP-11302,Sildenafil (As Citrate),Erecta,25 mg,Film-Coated Tablet
capecitabine||150 mg|film-coated tablet,DRP-10787 | DRP-11305,Capecitabine,None,150 mg,Film-Coated Tablet
capecitabine||500 mg|film-coated tablet,DRP-10789 | DRP-11306,Capecitabine,None,500 mg,Film-Coated Tablet
clopidogrel (as bisulfate)|clopisure|75 mg|film-coated tablet,DRP-10878-11 | DRP-16500-01,Clopidogrel (as bisulfate),Clopisure,75 mg,Film-Coated Tablet
amlodipine (as besilate)||10mg|tablet,DRP-10905 | DRP-12902 | DRP-13162 | DRP-1615 | DRP-3429-01 | DRP-4458-07,Amlodipine (as besilate),None,10mg,Tablet
valsartan||160 mg|film-coated tablet,DRP-10941 | DRP-6394-01 | DRP-6394-03,Valsartan,None,160 mg,Film-Coated Tablet
trimetazidine hydrochloride||35 mg|modified release tablet,DRP-10949 | DRP-7640-04,Trimetazidine Hydrochloride,None,35 mg,Modified Release Tablet
ketoanalogues + essential amino acids||(see reverse for formulation)|film-coated tablet,DRP-10952-03 | DRP-8515-01,Ketoanalogues + Essential Amino Acids,None,(see reverse for formulation),Film-Coated Tablet
